,Victim_ID,Unit_ID,FIR_ID,Arr_ID,Injury_type,Major_Cause,Minor_Cause,IsPoliceOnDuty,IsSuicide,Suicide_Profile,Suicide_Status,Suicidal_Education_Status,Suicide_Adopted_Means,Place_Of_Missing,IsBurried,UserID,Action_Flag,DEDT,place
165145,2016000164,1777,2016000894,2016001882,2,0,0,0,0,3,0,0,0,not available,0,179400045,N,11/13/2016 10:34,not available
165308,2016000165,1777,2016000895,2016001884,1,0,0,0,0,10,0,0,0,not available,0,177800012,N,11/13/2016 19:35,not available
165318,2016000165,1899,2016000553,2016001023,3,0,0,0,0,3,0,0,0,not available,0,177000007,N,12/26/2016 16:50,not available
165481,2016000166,1777,2016000899,2016001893,1,0,0,0,0,10,0,0,0,not available,0,135000041,N,11/16/2016 13:43,not available
165490,2016000166,1899,2016000559,2016001030,1,0,0,0,0,10,98,0,0,not available,0,68200099,N,12/27/2016 8:36,not available
165650,2016000167,1777,2016000908,2016001908,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,11/17/2016 18:33,not available
165804,2016000168,1777,2016000909,2016001914,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,11/18/2016 11:49,not available
165813,2016000168,1899,2016000579,2016001061,1,0,0,0,0,1,0,0,0,not available,0,177200054,N,12/31/2016 19:07,not available
165905,2016000169,1023,2016000382,2016000976,1,0,0,0,0,10,0,0,0,not available,0,99700021,N,7/5/2016 9:29,not available
165972,2016000169,1794,2016000448,2016000811,3,0,0,0,0,10,0,0,0,not available,0,177300008,N,8/19/2016 15:15,not available
165973,2016000169,1795,2016000435,2016000867,2,0,0,0,0,7,98,0,0,not available,0,138000049,N,12/3/2016 17:19,not available
166129,2016000170,1794,2016000449,2016000813,3,0,0,0,0,10,0,0,0,not available,0,177300008,N,8/19/2016 15:56,not available
166238,2016000171,1121,2016000417,2016002207,0,0,0,0,0,10,0,0,0,not available,0,113300012,N,12/25/2016 20:56,not available
166314,2016000171,2123,2016000378,2016000790,0,0,0,0,0,10,0,0,0,not available,0,147000041,N,8/6/2016 17:23,not available
166634,2016000173,1777,2016000916,2016001931,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,11/22/2016 10:20,not available
166786,2016000174,1777,2016000917,2016001933,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,11/22/2016 11:16,not available
166820,2016000175,254,2016000396,2016001487,3,0,0,0,0,10,0,0,0,not available,0,45400110,N,12/3/2016 10:31,not available
166952,2016000175,1777,2016000928,2016001959,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,11/24/2016 15:36,not available
166955,2016000175,1795,2016000473,2016000964,0,0,0,0,0,1,0,0,0,not available,0,138000049,N,12/25/2016 11:48,not available
167113,2016000176,1777,2016000929,2016001961,1,0,0,0,0,10,0,0,0,not available,0,179400045,N,11/24/2016 18:42,not available
167116,2016000176,1794,2016000501,2016000871,3,0,0,0,0,3,0,0,0,not available,0,177300008,N,8/25/2016 9:54,not available
167286,2016000177,1777,2016000937,2016001970,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,11/26/2016 14:29,not available
167294,2016000177,1898,2016000413,2016000970,3,0,0,0,0,3,0,0,0,not available,0,139900010,N,9/11/2016 10:11,not available
167435,2016000178,1777,2016000939,2016001979,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,11/29/2016 14:32,not available
167443,2016000178,1898,2016000423,2016001030,1,0,0,0,0,5,0,0,0,not available,0,137500071,N,9/21/2016 19:28,not available
167588,2016000179,1777,2016000942,2016001983,1,0,0,0,0,10,0,0,0,not available,0,179400045,N,11/30/2016 16:33,not available
167737,2016000180,1777,2016000944,2016001986,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,12/1/2016 12:00,not available
167758,2016000180,2123,2016000410,2016000849,1,0,0,0,0,10,0,0,0,not available,0,147000041,N,8/31/2016 18:04,not available
167886,2016000181,1777,2016000954,2016002009,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,12/5/2016 12:12,not available
167888,2016000181,1794,2016000561,2016000936,3,0,0,0,0,10,0,0,0,not available,0,177300008,N,9/3/2016 21:08,not available
168023,2016000182,1777,2016000966,2016002035,0,0,0,0,0,3,0,0,0,not available,0,179400045,N,12/9/2016 13:42,not available
168026,2016000182,1794,2016000564,2016000950,1,0,0,0,0,5,0,0,0,not available,0,24100482,N,9/6/2016 15:26,not available
168165,2016000183,1777,2016000967,2016002037,2,0,0,0,0,3,98,0,0,not available,0,179400045,N,12/9/2016 18:49,not available
168168,2016000183,1794,2016000565,2016000952,1,0,0,0,0,1,0,0,0,not available,0,177300008,N,9/6/2016 20:34,not available
168311,2016000184,1777,2016000971,2016002054,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,12/12/2016 16:41,not available
168314,2016000184,1794,2016000573,2016000961,1,0,0,0,0,10,0,0,0,not available,0,177300008,N,9/8/2016 8:20,not available
168456,2016000185,1777,2016000977,2016002068,3,0,0,0,0,3,0,0,0,not available,0,179400045,N,12/16/2016 14:52,not available
168463,2016000185,1898,2016000444,2016001055,0,0,0,0,0,5,0,0,0,not available,0,139900010,N,9/29/2016 19:24,not available
168895,2016000188,1774,2016000430,2016001060,1,0,0,0,0,10,0,0,0,not available,0,117200015,N,10/2/2016 13:40,not available
168896,2016000188,1777,2016000978,2016002072,3,0,0,0,0,10,0,0,0,not available,0,179400045,N,12/17/2016 12:21,not available
169032,2016000189,1777,2016000979,2016002074,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,12/19/2016 10:56,not available
169035,2016000189,1794,2016000585,2016000980,3,0,0,0,0,10,0,0,0,not available,0,177300008,N,9/11/2016 13:21,not available
169037,2016000189,1895,2016000485,2016001131,1,0,0,0,0,3,0,0,0,not available,0,189500022,N,11/29/2016 15:57,not available
169171,2016000190,1777,2016000980,2016002084,0,0,0,0,0,10,0,0,0,not available,0,179400045,N,12/21/2016 15:44,not available
169176,2016000190,1895,2016000490,2016001137,3,0,0,0,0,3,0,0,0,not available,0,189500022,N,11/30/2016 10:24,not available
169309,2016000191,1777,2016000982,2016002087,0,0,0,0,0,5,0,0,0,not available,0,179400045,N,12/27/2016 17:19,not available
169440,2016000192,1774,2016000441,2016001090,2,0,0,0,0,10,0,0,0,not available,0,189500024,N,10/8/2016 18:31,not available
169443,2016000192,1794,2016000586,2016000985,1,0,0,0,0,10,0,0,0,not available,0,177300008,N,9/13/2016 9:21,not available
169446,2016000192,1895,2016000500,2016001168,3,0,0,0,0,10,0,0,0,not available,0,189500022,N,12/6/2016 18:48,not available
169448,2016000192,1898,2016000456,2016001083,1,0,0,0,0,3,0,0,0,not available,0,139900010,N,10/7/2016 17:33,not available
169564,2016000193,1794,2016000589,2016001024,1,0,0,0,0,1,0,0,0,not available,0,177300008,N,9/17/2016 14:37,not available
169695,2016000194,1794,2016000590,2016001026,3,0,0,0,0,10,0,0,0,not available,0,177300008,N,9/17/2016 14:55,not available
169696,2016000194,1895,2016000504,2016001174,3,0,0,0,0,10,0,0,0,not available,0,189500022,N,12/10/2016 14:05,not available
169967,2016000196,1794,2016000611,2016001103,1,0,0,0,0,10,0,0,0,not available,0,177300008,N,9/23/2016 17:00,not available
169971,2016000196,1895,2016000512,2016001184,3,0,0,0,0,10,0,0,0,not available,0,189500022,N,12/17/2016 17:22,not available
170108,2016000197,1794,2016000614,2016001126,3,0,0,0,0,10,0,0,0,not available,0,177300008,N,9/24/2016 17:06,not available
170114,2016000197,1898,2016000467,2016001100,2,0,0,0,0,3,98,0,0,not available,0,139900010,N,10/11/2016 13:40,not available
170243,2016000198,1794,2016000624,2016001175,1,0,0,0,0,5,0,0,0,not available,0,177300008,N,9/29/2016 14:30,not available
170247,2016000198,1895,2016000517,2016001210,3,0,0,0,0,10,0,0,0,not available,0,189500022,N,12/22/2016 20:32,not available
170363,2016000199,1895,2016000518,2016001212,1,0,0,0,0,3,0,0,0,not available,0,189500022,N,12/22/2016 21:47,not available
170492,2016000200,1895,2016000519,2016001218,1,0,0,0,0,10,0,0,0,not available,0,189500022,N,12/29/2016 10:48,not available
170744,2016000202,1794,2016000625,2016001197,1,0,0,0,0,10,0,0,0,not available,0,24100482,N,9/30/2016 13:26,not available
170745,2016000202,1895,2016000524,2016001225,1,0,0,0,0,3,0,0,0,not available,0,25700042,N,12/29/2016 14:19,not available
170747,2016000202,1898,2016000472,2016001110,0,0,0,0,0,10,0,0,0,not available,0,139900010,N,10/18/2016 0:35,not available
170852,2016000203,1895,2016000527,2016001229,3,0,0,0,0,10,0,0,0,not available,0,189500022,N,12/29/2016 19:12,not available
171109,2016000205,1794,2016000638,2016001230,1,0,0,0,0,3,0,0,0,not available,0,24100482,N,10/4/2016 21:09,not available
171229,2016000206,1779,2016000457,2016001061,2,0,0,0,0,3,0,0,0,not available,0,177900058,N,9/27/2016 10:27,not available
171231,2016000206,1794,2016000645,2016001240,0,0,0,0,0,3,0,0,0,prakruti layout,0,177300008,N,10/6/2016 19:10,prakruti layout
171345,2016000207,1794,2016000651,2016001250,3,0,0,0,0,5,0,0,0,not available,0,177300008,N,10/9/2016 14:27,not available
171457,2016000208,1794,2016000656,2016001256,1,0,0,0,0,3,0,0,0,not available,0,177300008,N,10/12/2016 14:45,not available
171516,2016000209,1023,2016000474,2016001297,1,0,0,0,0,2,98,0,0,not available,0,102200045,N,8/14/2016 9:55,not available
171675,2016000210,1774,2016000513,2016001253,1,0,0,0,0,10,0,0,0,not available,0,117200015,N,11/4/2016 23:41,not available
171678,2016000210,1794,2016000660,2016001262,3,0,0,0,0,10,0,0,0,not available,0,177300008,N,10/15/2016 21:01,not available
171793,2016000211,1774,2016000516,2016001260,0,0,0,0,0,10,98,0,0,not available,0,177300064,N,11/7/2016 18:49,not available
171796,2016000211,1794,2016000670,2016001273,3,0,0,0,0,5,0,0,0,not available,0,177300008,N,10/17/2016 10:21,not available
171909,2016000212,1774,2016000520,2016001267,0,0,0,0,0,10,98,0,0,not available,0,177300064,N,11/8/2016 14:03,not available
172027,2016000213,1794,2016000672,2016001277,1,0,0,0,0,1,0,0,0,not available,0,177300008,N,10/17/2016 19:57,not available
172138,2016000214,1774,2016000539,2016001304,0,0,0,0,0,5,0,0,0,not available,0,177300064,N,11/14/2016 22:28,not available
172141,2016000214,1794,2016000674,2016001281,3,0,0,0,0,10,0,0,0,not available,0,177300008,N,10/18/2016 15:33,not available
172143,2016000214,1898,2016000494,2016001161,3,0,0,0,0,3,98,0,0,not available,0,139900010,N,11/1/2016 17:06,not available
172150,2016000214,1937,2016000521,2016001904,1,0,0,0,0,10,98,0,0,not available,0,134600016,N,11/11/2016 18:22,not available
172249,2016000215,1774,2016000540,2016001306,0,0,0,0,0,10,0,0,0,not available,0,177300064,N,11/14/2016 23:30,not available
172251,2016000215,1794,2016000689,2016001303,3,0,0,0,0,10,0,0,0,not available,0,177300008,N,10/24/2016 19:53,not available
172265,2016000215,2123,2016000488,2016000979,1,0,0,0,0,10,0,0,0,not available,0,147000041,N,10/13/2016 15:14,not available
172365,2016000216,1774,2016000541,2016001308,1,0,0,0,0,10,0,0,0,not available,0,117200015,N,11/14/2016 23:49,not available
172367,2016000216,1794,2016000692,2016001308,3,0,0,0,0,10,0,0,0,not available,0,177300008,N,10/26/2016 12:41,not available
172478,2016000217,1898,2016000496,2016001171,3,0,0,0,0,3,0,0,0,not available,0,139900010,N,11/4/2016 19:43,not available
172585,2016000218,1898,2016000497,2016001173,1,0,0,0,0,3,0,0,0,not available,0,139900010,N,11/5/2016 13:31,not available
172681,2016000219,1774,2016000552,2016001337,0,0,0,0,0,10,98,0,0,not available,0,189500024,N,11/19/2016 18:42,not available
172683,2016000219,1794,2016000693,2016001312,3,0,0,0,0,3,0,0,0,not available,0,177300008,N,10/26/2016 15:21,not available
172782,2016000220,1779,2016000479,2016001127,3,0,0,0,0,3,98,0,0,not available,0,177900058,N,10/14/2016 8:58,not available
172783,2016000220,1794,2016000700,2016001320,3,0,0,0,0,10,0,0,0,not available,0,177300008,N,10/28/2016 0:54,not available
172785,2016000220,1898,2016000499,2016001177,1,0,0,0,0,3,0,0,0,not available,0,139900010,N,11/9/2016 11:37,not available
172896,2016000221,1794,2016000701,2016001322,1,0,0,0,0,10,0,0,0,not available,0,177300008,N,10/28/2016 10:05,not available
172912,2016000221,2123,2016000498,2016000992,0,0,0,0,0,10,0,0,0,not available,0,147000041,N,10/19/2016 18:36,not available
172959,2016000222,1023,2016000486,2016001322,1,0,0,0,0,10,0,0,0,not available,0,102200045,N,8/23/2016 14:02,not available
173124,2016000223,1794,2016000702,2016001325,3,0,0,0,0,10,0,0,0,not available,0,177300008,N,10/29/2016 16:32,not available
173126,2016000223,1898,2016000502,2016001183,1,0,0,0,0,3,0,0,0,not available,0,139900010,N,11/11/2016 11:46,not available
173294,2016000225,892,2016000420,2016001434,1,0,0,0,0,9,98,0,0,not available,0,89600005,N,12/1/2016 2:36,not available
173451,2016000226,1794,2016000704,2016001331,3,0,0,0,0,10,0,0,0,not available,0,177300008,N,10/31/2016 15:51,not available
173547,2016000227,1779,2016000503,2016001166,2,0,0,0,0,3,98,0,0,not available,0,139700021,N,10/30/2016 19:06,not available
173651,2016000228,1794,2016000705,2016001334,3,0,0,0,0,10,0,0,0,not available,0,177300008,N,10/31/2016 17:04,not available
173652,2016000228,1898,2016000542,2016001231,3,0,0,0,0,5,0,0,0,not available,0,139900010,N,12/16/2016 19:49,not available
173734,2016000229,1510,2016000400,2016001953,3,0,0,0,0,10,0,0,0,not available,0,37600055,N,12/20/2016 12:29,not available
173754,2016000229,1898,2016000543,2016001233,3,0,0,0,0,1,98,0,0,not available,0,139900010,N,12/17/2016 8:51,not available
173866,2016000230,1794,2016000707,2016001355,1,0,0,0,0,10,0,0,0,not available,0,177300008,N,11/3/2016 11:39,not available
173969,2016000231,1794,2016000708,2016001368,1,0,0,0,0,10,0,0,0,not available,0,177300008,N,11/3/2016 17:26,not available
174072,2016000232,1794,2016000709,2016001371,3,0,0,0,0,10,0,0,0,not available,0,177300008,N,11/3/2016 20:36,not available
174170,2016000233,1794,2016000711,2016001393,1,0,0,0,0,10,0,0,0,not available,0,177300008,N,11/6/2016 9:41,not available
174271,2016000234,1774,2016000584,2016001407,0,0,0,0,0,10,98,0,0,not available,0,189500024,N,12/1/2016 19:26,not available
174273,2016000234,1794,2016000712,2016001394,3,0,0,0,0,10,0,0,0,not available,0,177300008,N,11/6/2016 10:32,not available
174378,2016000235,1774,2016000587,2016001415,1,0,0,0,0,10,98,0,0,not available,0,189500024,N,12/3/2016 19:39,not available
174379,2016000235,1779,2016000514,2016001206,3,0,0,0,0,10,98,0,0,not available,0,139700021,N,11/9/2016 11:30,not available
174380,2016000235,1794,2016000713,2016001397,3,0,0,0,0,10,0,0,0,not available,0,177300008,N,11/6/2016 11:37,not available
174482,2016000236,1774,2016000592,2016001421,0,0,0,0,0,10,97,0,0,not available,0,189500024,N,12/5/2016 20:55,not available
174484,2016000236,1794,2016000718,2016001403,3,0,0,0,0,10,0,0,0,not available,0,177300008,N,11/6/2016 19:48,not available
174487,2016000236,1898,2016000562,2016001260,3,0,0,0,0,3,0,0,0,not available,0,139900010,N,12/26/2016 19:16,not available
174568,2016000237,1346,2016000433,2016001302,1,0,0,0,0,10,0,0,0,not available,0,134600011,N,10/1/2016 16:30,not available
174595,2016000237,1794,2016000719,2016001405,3,0,0,0,0,10,0,0,0,not available,0,177300008,N,11/7/2016 14:39,not available
174686,2016000238,1774,2016000602,2016001448,1,0,0,0,0,10,97,0,0,not available,0,189500024,N,12/12/2016 20:35,not available
174694,2016000238,1937,2016000567,2016002030,3,0,0,0,0,3,0,0,0,not available,0,134700002,N,12/23/2016 17:33,not available
174774,2016000239,1774,2016000605,2016001452,0,0,0,0,0,10,0,0,0,not available,0,189500024,N,12/12/2016 22:03,not available
174776,2016000239,1794,2016000722,2016001416,0,0,0,0,0,3,0,0,0,not available,0,177300008,N,11/11/2016 16:37,not available
174783,2016000239,1937,2016000568,2016002032,3,0,0,0,0,3,0,0,0,not available,0,134700002,N,12/24/2016 11:08,not available
174865,2016000240,1774,2016000606,2016001456,1,0,0,0,0,10,0,0,0,not available,0,189500024,N,12/14/2016 10:21,not available
174867,2016000240,1794,2016000723,2016001418,1,0,0,0,0,10,0,0,0,not available,0,177300008,N,11/12/2016 13:48,not available
174878,2016000240,2123,2016000535,2016001048,0,0,0,0,0,10,0,0,0,not available,0,134300020,N,11/8/2016 16:26,not available
174958,2016000241,1794,2016000724,2016001420,1,0,0,0,0,3,0,0,0,not available,0,142100036,N,11/13/2016 10:56,not available
175051,2016000242,1794,2016000725,2016001422,3,0,0,0,0,3,0,0,0,not available,0,177300008,N,11/13/2016 12:33,not available
175137,2016000243,1774,2016000612,2016001467,0,0,0,0,0,10,0,0,0,not available,0,189500024,N,12/16/2016 18:33,not available
175138,2016000243,1794,2016000731,2016001429,1,0,0,0,0,5,0,0,0,not available,0,24100482,N,11/16/2016 18:15,not available
175212,2016000244,1774,2016000613,2016001469,1,0,0,0,0,10,0,0,0,not available,0,189500024,N,12/16/2016 21:28,not available
175214,2016000244,1794,2016000736,2016001437,1,0,0,0,0,3,0,0,0,not available,0,142100036,N,11/19/2016 10:40,not available
175265,2016000245,1023,2016000525,2016001438,1,0,0,0,0,10,0,0,0,not available,0,35500051,N,9/19/2016 22:35,not available
175305,2016000245,1779,2016000529,2016001248,2,0,0,0,0,10,0,0,0,not available,0,139700021,N,11/17/2016 12:18,not available
175306,2016000245,1794,2016000737,2016001439,3,0,0,0,0,1,98,0,0,not available,0,142100036,N,11/19/2016 17:27,not available
175390,2016000246,1774,2016000615,2016001473,0,0,0,0,0,10,0,0,0,not available,0,177600013,N,12/17/2016 20:43,not available
175391,2016000246,1779,2016000533,2016001253,1,0,0,0,0,10,98,0,0,not available,0,177900058,N,11/18/2016 9:57,not available
175392,2016000246,1794,2016000738,2016001441,3,0,0,0,0,3,0,0,0,not available,0,142100036,N,11/19/2016 19:28,not available
175556,2016000248,1779,2016000536,2016001258,0,0,0,0,0,3,0,0,0,not available,0,177900058,N,11/19/2016 13:26,not available
175557,2016000248,1794,2016000747,2016001452,3,0,0,0,0,3,0,0,0,not available,0,142100036,N,11/22/2016 17:51,not available
175642,2016000249,1774,2016000619,2016001489,0,0,0,0,0,7,0,0,0,not available,0,189500024,N,12/20/2016 21:23,not available
175644,2016000249,1794,2016000751,2016001458,1,0,0,0,0,10,0,0,0,not available,0,179400007,N,11/24/2016 19:22,not available
175733,2016000250,1779,2016000551,2016001281,2,0,0,0,0,3,0,0,0,"opp parle-g factory, nh-4",0,139700021,N,11/23/2016 10:07, nh-4
175734,2016000250,1794,2016000754,2016001463,3,0,0,0,0,3,0,0,0,not available,0,142100036,N,11/26/2016 10:51,not available
175821,2016000251,1794,2016000763,2016001476,3,0,0,0,0,10,0,0,0,not available,0,179400007,N,11/28/2016 21:13,not available
175913,2016000252,1774,2016000620,2016001493,1,0,0,0,0,10,0,0,0,not available,0,117200015,N,12/21/2016 16:13,not available
175914,2016000252,1794,2016000767,2016001481,3,0,0,0,0,1,0,0,0,not available,0,142100036,N,11/30/2016 11:47,not available
176004,2016000253,1794,2016000773,2016001488,1,0,0,0,0,1,98,0,0,not available,0,142100036,N,12/2/2016 16:32,not available
176093,2016000254,1779,2016000569,2016001324,2,0,0,0,0,5,97,0,0,not available,0,139700021,N,12/2/2016 17:54,not available
176094,2016000254,1794,2016000775,2016001490,0,0,0,0,0,3,0,0,0,not available,0,142100036,N,12/2/2016 19:40,not available
176177,2016000255,1779,2016000571,2016001351,0,0,0,0,0,5,97,0,0,not available,0,139700021,N,12/3/2016 18:04,not available
176178,2016000255,1794,2016000780,2016001498,3,0,0,0,0,10,0,0,0,not available,0,142100036,N,12/3/2016 19:04,not available
